"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"1480",2,20,0,100,40,-139.96505875244,1,"40"
"1481",3,20,0,100,40,-96.6092238683357,1,"1"
"1482",3,20,0,100,40,-518.70284621966,1,"2"
"1483",3,20,0,100,40,-426.386684936118,1,"3"
"1484",3,20,0,100,40,-561.003435707034,1,"4"
"1485",3,20,0,100,40,-549.971502202418,1,"5"
"1486",3,20,0,100,40,-206.431904528306,1,"6"
"1487",3,20,0,100,40,-325.477867731403,1,"7"
"1488",3,20,0,100,40,-297.202151218477,1,"8"
"1489",3,20,0,100,40,-490.220613302758,1,"9"
"1490",3,20,0,100,40,-245.999688211185,1,"10"
"1491",3,20,0,100,40,-329.76049168391,1,"11"
"1492",3,20,0,100,40,-291.495537192382,1,"12"
"1493",3,20,0,100,40,-189.985098813228,1,"13"
"1494",3,20,0,100,40,-123.665714493337,1,"14"
"1495",3,20,0,100,40,-115.328584145019,1,"15"
"1496",3,20,0,100,40,-140.175449674421,1,"16"
"1497",3,20,0,100,40,-208.911983155047,1,"17"
"1498",3,20,0,100,40,-241.841469105992,1,"18"
"1499",3,20,0,100,40,-245.80252543535,1,"19"
"1500",3,20,0,100,40,-161.818695531805,1,"20"
"1501",3,20,0,100,40,-83.2346417301069,1,"21"
"1502",3,20,0,100,40,-312.597229050857,1,"22"
"1503",3,20,0,100,40,-187.952309927534,1,"23"
"1504",3,20,0,100,40,-411.89530403124,1,"24"
"1505",3,20,0,100,40,-586.903564902947,1,"25"
"1506",3,20,0,100,40,-196.408778056263,1,"26"
"1507",3,20,0,100,40,-631.521875944757,1,"27"
"1508",3,20,0,100,40,-538.172260514304,1,"28"
"1509",3,20,0,100,40,-1354.33786147443,1,"29"
"1510",3,20,0,100,40,-464.70175460399,1,"30"
"1511",3,20,0,100,40,-166.060469391078,1,"31"
"1512",3,20,0,100,40,-111.087873339947,1,"32"
"1513",3,20,0,100,40,-432.521631333915,1,"33"
"1514",3,20,0,100,40,-610.310264342038,1,"34"
"1515",3,20,0,100,40,-279.855025464445,1,"35"
"1516",3,20,0,100,40,-480.542925027348,1,"36"
"1517",3,20,0,100,40,-687.190586496936,1,"37"
"1518",3,20,0,100,40,-188.902537165154,1,"38"
"1519",3,20,0,100,40,-269.492633239322,1,"39"
"1520",3,20,0,100,40,-142.209972084105,1,"40"
"1521",4,20,0,100,40,-106.541974261664,1,"1"
"1522",4,20,0,100,40,-613.982196981853,1,"2"
"1523",4,20,0,100,40,-527.430238433977,1,"3"
"1524",4,20,0,100,40,-661.029228679623,1,"4"
"1525",4,20,0,100,40,-612.324795872862,1,"5"
"1526",4,20,0,100,40,-213.942577288331,1,"6"
"1527",4,20,0,100,40,-328.633825481777,1,"7"
"1528",4,20,0,100,40,-301.26497175007,1,"8"
"1529",4,20,0,100,40,-495.966039568585,1,"9"
"1530",4,20,0,100,40,-244.10786977425,1,"10"
"1531",4,20,0,100,40,-326.230970557628,1,"11"
"1532",4,20,0,100,40,-289.565562467908,1,"12"
"1533",4,20,0,100,40,-189.897437791578,1,"13"
"1534",4,20,0,100,40,-124.747249000267,1,"14"
"1535",4,20,0,100,40,-116.149281720928,1,"15"
"1536",4,20,0,100,40,-142.919205034793,1,"16"
"1537",4,20,0,100,40,-216.073227939572,1,"17"
"1538",4,20,0,100,40,-251.999595619494,1,"18"
"1539",4,20,0,100,40,-256.61021564277,1,"19"
"1540",4,20,0,100,40,-165.973811194211,1,"20"
"1541",4,20,0,100,40,-83.7034374193572,1,"21"
"1542",4,20,0,100,40,-309.701177134816,1,"22"
"1543",4,20,0,100,40,-185.874558100282,1,"23"
"1544",4,20,0,100,40,-408.776346012847,1,"24"
"1545",4,20,0,100,40,-583.172953543742,1,"25"
"1546",4,20,0,100,40,-197.284476434768,1,"26"
"1547",4,20,0,100,40,-643.926321622385,1,"27"
"1548",4,20,0,100,40,-555.434127197016,1,"28"
"1549",4,20,0,100,40,-1360.06075997831,1,"29"
"1550",4,20,0,100,40,-450.03285705515,1,"30"
"1551",4,20,0,100,40,-164.044736643472,1,"31"
"1552",4,20,0,100,40,-115.699732407637,1,"32"
"1553",4,20,0,100,40,-451.730794653272,1,"33"
"1554",4,20,0,100,40,-643.951318937862,1,"34"
"1555",4,20,0,100,40,-287.433936046305,1,"35"
"1556",4,20,0,100,40,-494.144895659385,1,"36"
"1557",4,20,0,100,40,-698.708260398844,1,"37"
"1558",4,20,0,100,40,-187.820256354792,1,"38"
"1559",4,20,0,100,40,-268.924995900588,1,"39"
"1560",4,20,0,100,40,-142.359822990321,1,"40"
"1561",5,20,0,100,40,-108.462601321112,1,"1"
"1562",5,20,0,100,40,-629.974405114894,1,"2"
"1563",5,20,0,100,40,-546.920435983877,1,"3"
"1564",5,20,0,100,40,-683.85933014277,1,"4"
"1565",5,20,0,100,40,-629.477097061107,1,"5"
"1566",5,20,0,100,40,-217.870146310057,1,"6"
"1567",5,20,0,100,40,-332.829256162517,1,"7"
"1568",5,20,0,100,40,-300.219586504938,1,"8"
"1569",5,20,0,100,40,-509.366805548133,1,"9"
"1570",5,20,0,100,40,-257.206105881178,1,"10"
"1571",5,20,0,100,40,-357.352010723421,1,"11"
"1572",5,20,0,100,40,-298.414853639516,1,"12"
"1573",5,20,0,100,40,-195.233123676373,1,"13"
"1574",5,20,0,100,40,-127.510151986286,1,"14"
"1575",5,20,0,100,40,-116.014817126669,1,"15"
"1576",5,20,0,100,40,-142.412153774406,1,"16"
"1577",5,20,0,100,40,-214.849163022952,1,"17"
"1578",5,20,0,100,40,-253.0730042171,1,"18"
"1579",5,20,0,100,40,-256.88024985078,1,"19"
"1580",5,20,0,100,40,-162.949695502923,1,"20"
"1581",5,20,0,100,40,-82.1053261181019,1,"21"
"1582",5,20,0,100,40,-306.051164902371,1,"22"
"1583",5,20,0,100,40,-182.470377564686,1,"23"
"1584",5,20,0,100,40,-404.856539573675,1,"24"
"1585",5,20,0,100,40,-579.130231332742,1,"25"
"1586",5,20,0,100,40,-195.339713997705,1,"26"
"1587",5,20,0,100,40,-631.804630426361,1,"27"
"1588",5,20,0,100,40,-539.862301547934,1,"28"
"1589",5,20,0,100,40,-1346.60096357715,1,"29"
"1590",5,20,0,100,40,-451.58004860871,1,"30"
"1591",5,20,0,100,40,-162.658482240521,1,"31"
"1592",5,20,0,100,40,-112.441585185034,1,"32"
"1593",5,20,0,100,40,-446.828464216293,1,"33"
"1594",5,20,0,100,40,-636.78741272304,1,"34"
"1595",5,20,0,100,40,-277.340188635764,1,"35"
"1596",5,20,0,100,40,-482.155017703608,1,"36"
"1597",5,20,0,100,40,-741.638176999952,1,"37"
"1598",5,20,0,100,40,-187.408852153084,1,"38"
"1599",5,20,0,100,40,-264.662290486537,1,"39"
"1600",5,20,0,100,40,-139.512040006313,1,"40"
"1601",2,2,1,100,40,-53.0046584942935,1,"1"
"1602",2,2,1,100,40,-241.361900833845,1,"2"
"1603",2,2,1,100,40,-161.869587284639,1,"3"
"1604",2,2,1,100,40,-180.44076965477,1,"4"
"1605",2,2,1,100,40,-159.376562980453,1,"5"
"1606",2,2,1,100,40,-63.0132144064137,1,"6"
"1607",2,2,1,100,40,-110.055029245081,1,"7"
"1608",2,2,1,100,40,-96.0861591513851,1,"8"
"1609",2,2,1,100,40,-185.859294216997,1,"9"
"1610",2,2,1,100,40,-106.371134653036,1,"10"
"1611",2,2,1,100,40,-187.534646336939,1,"11"
"1612",2,2,1,100,40,-168.417939873792,1,"12"
"1613",2,2,1,100,40,-106.04421115366,1,"13"
"1614",2,2,1,100,40,-116.758998673822,1,"14"
"1615",2,2,1,100,40,-101.500581540534,1,"15"
"1616",2,2,1,100,40,-137.919093221155,1,"16"
"1617",2,2,1,100,40,-286.486833759333,1,"17"
"1618",2,2,1,100,40,-339.324282199201,1,"18"
"1619",2,2,1,100,40,-431.444937113491,1,"19"
"1620",2,2,1,100,40,-273.637481490869,1,"20"
"1621",2,2,1,100,40,-143.549629499245,1,"21"
"1622",2,2,1,100,40,-342.350845980169,1,"22"
"1623",2,2,1,100,40,-235.948267703389,1,"23"
"1624",2,2,1,100,40,-329.961121142891,1,"24"
"1625",2,2,1,100,40,-261.371248153242,1,"25"
"1626",2,2,1,100,40,-74.9683689543887,1,"26"
"1627",2,2,1,100,40,-272.753163254597,1,"27"
"1628",2,2,1,100,40,-173.81884094402,1,"28"
"1629",2,2,1,100,40,-511.124639783475,1,"29"
"1630",2,2,1,100,40,-296.167965090947,1,"30"
"1631",2,2,1,100,40,-123.578297002396,1,"31"
"1632",2,2,1,100,40,-74.6489633467702,1,"32"
"1633",2,2,1,100,40,-251.214107425141,1,"33"
"1634",2,2,1,100,40,-348.517564904779,1,"34"
"1635",2,2,1,100,40,-204.978705742734,1,"35"
"1636",2,2,1,100,40,-229.391618890413,1,"36"
"1637",2,2,1,100,40,-461.862592226449,1,"37"
"1638",2,2,1,100,40,-196.451237544025,1,"38"
"1639",2,2,1,100,40,-230.368730794539,1,"39"
"1640",2,2,1,100,40,-116.203676169166,1,"40"
"1641",3,2,1,100,40,-53.5804417298969,1,"1"
"1642",3,2,1,100,40,-283.080608747896,1,"2"
"1643",3,2,1,100,40,-211.909168113951,1,"3"
"1644",3,2,1,100,40,-228.827444744474,1,"4"
"1645",3,2,1,100,40,-170.344002404923,1,"5"
"1646",3,2,1,100,40,-60.1711270356816,1,"6"
"1647",3,2,1,100,40,-104.988470203826,1,"7"
"1648",3,2,1,100,40,-101.315613418665,1,"8"
"1649",3,2,1,100,40,-229.144349267572,1,"9"
"1650",3,2,1,100,40,-110.484173912038,1,"10"
"1651",3,2,1,100,40,-229.823375812647,1,"11"
"1652",3,2,1,100,40,-230.064620771304,1,"12"
"1653",3,2,1,100,40,-174.645057529632,1,"13"
"1654",3,2,1,100,40,-147.404801597913,1,"14"
"1655",3,2,1,100,40,-116.830449669996,1,"15"
"1656",3,2,1,100,40,-141.347314607277,1,"16"
"1657",3,2,1,100,40,-277.179443479122,1,"17"
"1658",3,2,1,100,40,-333.720492124531,1,"18"
"1659",3,2,1,100,40,-426.874684881522,1,"19"
"1660",3,2,1,100,40,-274.724224312465,1,"20"
"1661",3,2,1,100,40,-126.973470806527,1,"21"
"1662",3,2,1,100,40,-372.2906841091,1,"22"
"1663",3,2,1,100,40,-146.104064648119,1,"23"
"1664",3,2,1,100,40,-237.508426594843,1,"24"
"1665",3,2,1,100,40,-295.080256175041,1,"25"
"1666",3,2,1,100,40,-90.3399802646809,1,"26"
"1667",3,2,1,100,40,-333.369846038743,1,"27"
"1668",3,2,1,100,40,-246.391025546919,1,"28"
"1669",3,2,1,100,40,-660.599136826898,1,"29"
"1670",3,2,1,100,40,-326.204441846681,1,"30"
"1671",3,2,1,100,40,-145.360781133917,1,"31"
"1672",3,2,1,100,40,-72.5978658911042,1,"32"
"1673",3,2,1,100,40,-255.205395652966,1,"33"
"1674",3,2,1,100,40,-349.1324767408,1,"34"
"1675",3,2,1,100,40,-185.955448768189,1,"35"
"1676",3,2,1,100,40,-228.669720484043,1,"36"
"1677",3,2,1,100,40,-448.802101589337,1,"37"
"1678",3,2,1,100,40,-182.457363089576,1,"38"
"1679",3,2,1,100,40,-219.295374466634,1,"39"
"1680",3,2,1,100,40,-117.430039329839,1,"40"
"1681",4,2,1,100,40,-56.8153945147078,1,"1"
"1682",4,2,1,100,40,-315.728886333479,1,"2"
"1683",4,2,1,100,40,-235.642702035436,1,"3"
"1684",4,2,1,100,40,-273.493487939565,1,"4"
"1685",4,2,1,100,40,-179.299527110802,1,"5"
"1686",4,2,1,100,40,-60.4625059138666,1,"6"
"1687",4,2,1,100,40,-119.97044135866,1,"7"
"1688",4,2,1,100,40,-103.997087885711,1,"8"
"1689",4,2,1,100,40,-198.319356184851,1,"9"
"1690",4,2,1,100,40,-120.443671608842,1,"10"
"1691",4,2,1,100,40,-207.151813086157,1,"11"
"1692",4,2,1,100,40,-226.512878602672,1,"12"
"1693",4,2,1,100,40,-164.601793969114,1,"13"
"1694",4,2,1,100,40,-150.920658926308,1,"14"
"1695",4,2,1,100,40,-129.702434433212,1,"15"
"1696",4,2,1,100,40,-162.599873564621,1,"16"
"1697",4,2,1,100,40,-274.297042593874,1,"17"
"1698",4,2,1,100,40,-347.265330184173,1,"18"
"1699",4,2,1,100,40,-461.872854598925,1,"19"
"1700",4,2,1,100,40,-342.32501367317,1,"20"
"1701",4,2,1,100,40,-196.216171390628,1,"21"
"1702",4,2,1,100,40,-380.11839301294,1,"22"
"1703",4,2,1,100,40,-218.461078616841,1,"23"
"1704",4,2,1,100,40,-327.100099602652,1,"24"
"1705",4,2,1,100,40,-412.25974760444,1,"25"
"1706",4,2,1,100,40,-116.107940144618,1,"26"
"1707",4,2,1,100,40,-391.609445979008,1,"27"
"1708",4,2,1,100,40,-269.249646883553,1,"28"
"1709",4,2,1,100,40,-862.167502030714,1,"29"
"1710",4,2,1,100,40,-401.387176013247,1,"30"
"1711",4,2,1,100,40,-145.964291437915,1,"31"
"1712",4,2,1,100,40,-76.8095403226116,1,"32"
"1713",4,2,1,100,40,-287.133435166629,1,"33"
"1714",4,2,1,100,40,-429.904573362409,1,"34"
"1715",4,2,1,100,40,-229.378139322413,1,"35"
"1716",4,2,1,100,40,-278.137102920547,1,"36"
"1717",4,2,1,100,40,-497.600392908876,1,"37"
"1718",4,2,1,100,40,-200.009634135853,1,"38"
"1719",4,2,1,100,40,-237.955325684603,1,"39"
"1720",4,2,1,100,40,-122.718944956163,1,"40"
"1721",5,2,1,100,40,-58.326866655463,1,"1"
"1722",5,2,1,100,40,-345.550693353842,1,"2"
"1723",5,2,1,100,40,-282.640011281792,1,"3"
"1724",5,2,1,100,40,-274.009138435294,1,"4"
"1725",5,2,1,100,40,-215.252874930185,1,"5"
"1726",5,2,1,100,40,-69.5275641573042,1,"6"
"1727",5,2,1,100,40,-135.86493518989,1,"7"
"1728",5,2,1,100,40,-118.38997488969,1,"8"
"1729",5,2,1,100,40,-293.006669197062,1,"9"
"1730",5,2,1,100,40,-168.990214020318,1,"10"
"1731",5,2,1,100,40,-280.237551868545,1,"11"
"1732",5,2,1,100,40,-241.892773754326,1,"12"
"1733",5,2,1,100,40,-164.85383045021,1,"13"
"1734",5,2,1,100,40,-139.744202561169,1,"14"
"1735",5,2,1,100,40,-137.208841717922,1,"15"
"1736",5,2,1,100,40,-146.443064170696,1,"16"
"1737",5,2,1,100,40,-287.926318345969,1,"17"
"1738",5,2,1,100,40,-338.052674004527,1,"18"
"1739",5,2,1,100,40,-504.237697403711,1,"19"
"1740",5,2,1,100,40,-350.719252254236,1,"20"
"1741",5,2,1,100,40,-168.417790650545,1,"21"
"1742",5,2,1,100,40,-402.713525829551,1,"22"
"1743",5,2,1,100,40,-180.054099699054,1,"23"
"1744",5,2,1,100,40,-341.680560849957,1,"24"
"1745",5,2,1,100,40,-390.161739952795,1,"25"
"1746",5,2,1,100,40,-127.394107261811,1,"26"
"1747",5,2,1,100,40,-409.964436623052,1,"27"
"1748",5,2,1,100,40,-274.986004643801,1,"28"
"1749",5,2,1,100,40,-908.002211499551,1,"29"
"1750",5,2,1,100,40,-435.250901741485,1,"30"
"1751",5,2,1,100,40,-161.328778039988,1,"31"
"1752",5,2,1,100,40,-72.8431300118873,1,"32"
"1753",5,2,1,100,40,-284.277017273797,1,"33"
"1754",5,2,1,100,40,-420.640351442521,1,"34"
"1755",5,2,1,100,40,-211.850022358295,1,"35"
"1756",5,2,1,100,40,-280.531810784672,1,"36"
"1757",5,2,1,100,40,-572.439363703246,1,"37"
"1758",5,2,1,100,40,-208.787987542156,1,"38"
"1759",5,2,1,100,40,-230.556040004138,1,"39"
"1760",5,2,1,100,40,-115.422224548337,1,"40"
"1761",2,4,1,100,40,-52.5194153703505,1,"1"
"1762",2,4,1,100,40,-239.081578735497,1,"2"
"1763",2,4,1,100,40,-163.323996633706,1,"3"
"1764",2,4,1,100,40,-182.623795173321,1,"4"
"1765",2,4,1,100,40,-160.251541774704,1,"5"
"1766",2,4,1,100,40,-63.2077510517247,1,"6"
"1767",2,4,1,100,40,-115.427877667823,1,"7"
"1768",2,4,1,100,40,-97.9160420538953,1,"8"
"1769",2,4,1,100,40,-180.681397742017,1,"9"
"1770",2,4,1,100,40,-103.963161768868,1,"10"
"1771",2,4,1,100,40,-184.088827598419,1,"11"
"1772",2,4,1,100,40,-170.747361769158,1,"12"
"1773",2,4,1,100,40,-109.800453783695,1,"13"
"1774",2,4,1,100,40,-109.037444893069,1,"14"
"1775",2,4,1,100,40,-102.762045711928,1,"15"
"1776",2,4,1,100,40,-135.413694304296,1,"16"
"1777",2,4,1,100,40,-287.350015211804,1,"17"
"1778",2,4,1,100,40,-338.800881489417,1,"18"
"1779",2,4,1,100,40,-443.98350989152,1,"19"
"1780",2,4,1,100,40,-291.293009036787,1,"20"
"1781",2,4,1,100,40,-147.444507788658,1,"21"
"1782",2,4,1,100,40,-409.891678071729,1,"22"
"1783",2,4,1,100,40,-171.333197760855,1,"23"
"1784",2,4,1,100,40,-237.127807128354,1,"24"
"1785",2,4,1,100,40,-306.084831967973,1,"25"
"1786",2,4,1,100,40,-75.994594353625,1,"26"
"1787",2,4,1,100,40,-256.33570315197,1,"27"
"1788",2,4,1,100,40,-173.483401038358,1,"28"
"1789",2,4,1,100,40,-528.1601673789,1,"29"
"1790",2,4,1,100,40,-295.183137013912,1,"30"
"1791",2,4,1,100,40,-122.812798724555,1,"31"
"1792",2,4,1,100,40,-75.0717222404944,1,"32"
"1793",2,4,1,100,40,-247.739613144724,1,"33"
"1794",2,4,1,100,40,-350.612183193169,1,"34"
"1795",2,4,1,100,40,-203.953334124442,1,"35"
"1796",2,4,1,100,40,-229.667797357602,1,"36"
"1797",2,4,1,100,40,-460.572586296115,1,"37"
"1798",2,4,1,100,40,-194.450170916292,1,"38"
"1799",2,4,1,100,40,-227.756067333422,1,"39"
"1800",2,4,1,100,40,-116.217835347357,1,"40"
"1801",3,4,1,100,40,-51.3561062712552,1,"1"
"1802",3,4,1,100,40,-243.685483695928,1,"2"
"1803",3,4,1,100,40,-165.17063661007,1,"3"
"1804",3,4,1,100,40,-191.875324834382,1,"4"
"1805",3,4,1,100,40,-162.45451007527,1,"5"
"1806",3,4,1,100,40,-65.2833782023482,1,"6"
"1807",3,4,1,100,40,-117.508294852644,1,"7"
"1808",3,4,1,100,40,-101.417417511432,1,"8"
"1809",3,4,1,100,40,-195.841164378365,1,"9"
"1810",3,4,1,100,40,-107.521972573975,1,"10"
"1811",3,4,1,100,40,-193.858483197238,1,"11"
"1812",3,4,1,100,40,-182.136634899812,1,"12"
"1813",3,4,1,100,40,-110.530952106162,1,"13"
"1814",3,4,1,100,40,-106.079569629593,1,"14"
"1815",3,4,1,100,40,-110.231318723478,1,"15"
"1816",3,4,1,100,40,-130.715993195599,1,"16"
"1817",3,4,1,100,40,-278.627297784913,1,"17"
"1818",3,4,1,100,40,-352.523372913411,1,"18"
"1819",3,4,1,100,40,-544.720379047149,1,"19"
"1820",3,4,1,100,40,-335.575028874625,1,"20"
"1821",3,4,1,100,40,-164.050405642237,1,"21"
"1822",3,4,1,100,40,-440.466068437112,1,"22"
"1823",3,4,1,100,40,-202.663938555324,1,"23"
"1824",3,4,1,100,40,-448.691058897375,1,"24"
"1825",3,4,1,100,40,-373.065752693649,1,"25"
"1826",3,4,1,100,40,-111.306333915086,1,"26"
"1827",3,4,1,100,40,-377.303571052943,1,"27"
"1828",3,4,1,100,40,-218.704101034334,1,"28"
"1829",3,4,1,100,40,-745.035454867344,1,"29"
"1830",3,4,1,100,40,-382.78646608984,1,"30"
"1831",3,4,1,100,40,-134.850509461697,1,"31"
"1832",3,4,1,100,40,-74.2676656850905,1,"32"
"1833",3,4,1,100,40,-271.490838595566,1,"33"
"1834",3,4,1,100,40,-412.658781147859,1,"34"
"1835",3,4,1,100,40,-240.370457604747,1,"35"
"1836",3,4,1,100,40,-284.558036104623,1,"36"
"1837",3,4,1,100,40,-508.658950211195,1,"37"
"1838",3,4,1,100,40,-217.810974799821,1,"38"
"1839",3,4,1,100,40,-247.034416392906,1,"39"
"1840",3,4,1,100,40,-121.779195796205,1,"40"
"1841",4,4,1,100,40,-58.558894242667,1,"1"
"1842",4,4,1,100,40,-310.50694114334,1,"2"
"1843",4,4,1,100,40,-236.603897210518,1,"3"
"1844",4,4,1,100,40,-271.459041650954,1,"4"
"1845",4,4,1,100,40,-178.534919119987,1,"5"
"1846",4,4,1,100,40,-65.9494009710495,1,"6"
"1847",4,4,1,100,40,-115.285313007805,1,"7"
"1848",4,4,1,100,40,-115.262147020949,1,"8"
"1849",4,4,1,100,40,-215.256762073729,1,"9"
"1850",4,4,1,100,40,-114.970194775235,1,"10"
"1851",4,4,1,100,40,-213.742088587364,1,"11"
"1852",4,4,1,100,40,-218.885982775027,1,"12"
"1853",4,4,1,100,40,-155.219989980203,1,"13"
"1854",4,4,1,100,40,-133.821894594725,1,"14"
"1855",4,4,1,100,40,-117.373100119285,1,"15"
"1856",4,4,1,100,40,-133.41542716979,1,"16"
"1857",4,4,1,100,40,-282.796375093266,1,"17"
"1858",4,4,1,100,40,-341.796591594527,1,"18"
"1859",4,4,1,100,40,-479.805785245498,1,"19"
"1860",4,4,1,100,40,-326.980502880489,1,"20"
"1861",4,4,1,100,40,-169.11159767447,1,"21"
"1862",4,4,1,100,40,-429.873231606545,1,"22"
"1863",4,4,1,100,40,-240.399522856781,1,"23"
"1864",4,4,1,100,40,-352.255986055381,1,"24"
"1865",4,4,1,100,40,-421.448771534496,1,"25"
"1866",4,4,1,100,40,-112.708497665722,1,"26"
"1867",4,4,1,100,40,-384.073877663477,1,"27"
"1868",4,4,1,100,40,-266.522355948611,1,"28"
"1869",4,4,1,100,40,-882.127365946404,1,"29"
"1870",4,4,1,100,40,-373.857212595296,1,"30"
"1871",4,4,1,100,40,-150.15431561462,1,"31"
"1872",4,4,1,100,40,-76.5786306083662,1,"32"
"1873",4,4,1,100,40,-284.285335322352,1,"33"
"1874",4,4,1,100,40,-427.678667703326,1,"34"
"1875",4,4,1,100,40,-225.505735122884,1,"35"
"1876",4,4,1,100,40,-283.643019491083,1,"36"
"1877",4,4,1,100,40,-502.278703783908,1,"37"
"1878",4,4,1,100,40,-206.94933252323,1,"38"
"1879",4,4,1,100,40,-240.955142845818,1,"39"
"1880",4,4,1,100,40,-122.772795631972,1,"40"
"1881",5,4,1,100,40,-58.1906796430954,1,"1"
"1882",5,4,1,100,40,-327.271908520017,1,"2"
"1883",5,4,1,100,40,-273.17839427346,1,"3"
"1884",5,4,1,100,40,-269.858876391094,1,"4"
"1885",5,4,1,100,40,-192.676265253878,1,"5"
"1886",5,4,1,100,40,-72.6463457312331,1,"6"
"1887",5,4,1,100,40,-155.579028164169,1,"7"
"1888",5,4,1,100,40,-135.938728535632,1,"8"
"1889",5,4,1,100,40,-288.42775049787,1,"9"
"1890",5,4,1,100,40,-182.509598852369,1,"10"
"1891",5,4,1,100,40,-316.083126037465,1,"11"
"1892",5,4,1,100,40,-233.576179632784,1,"12"
"1893",5,4,1,100,40,-190.903952754368,1,"13"
"1894",5,4,1,100,40,-164.847759982684,1,"14"
"1895",5,4,1,100,40,-128.165918049713,1,"15"
"1896",5,4,1,100,40,-153.116062595746,1,"16"
"1897",5,4,1,100,40,-270.924566260888,1,"17"
"1898",5,4,1,100,40,-333.91432398817,1,"18"
"1899",5,4,1,100,40,-456.828899530507,1,"19"
"1900",5,4,1,100,40,-329.312477054424,1,"20"
"1901",5,4,1,100,40,-157.769658585539,1,"21"
"1902",5,4,1,100,40,-346.348965896624,1,"22"
"1903",5,4,1,100,40,-178.699503051462,1,"23"
"1904",5,4,1,100,40,-382.355789174844,1,"24"
"1905",5,4,1,100,40,-383.851924660468,1,"25"
"1906",5,4,1,100,40,-112.787619685192,1,"26"
"1907",5,4,1,100,40,-387.136044418495,1,"27"
"1908",5,4,1,100,40,-283.578849463304,1,"28"
"1909",5,4,1,100,40,-882.716434735963,1,"29"
"1910",5,4,1,100,40,-415.281802602022,1,"30"
"1911",5,4,1,100,40,-156.306671260152,1,"31"
"1912",5,4,1,100,40,-71.8577998389414,1,"32"
"1913",5,4,1,100,40,-291.123927041855,1,"33"
"1914",5,4,1,100,40,-429.068854767803,1,"34"
"1915",5,4,1,100,40,-202.160531884842,1,"35"
"1916",5,4,1,100,40,-279.544814206732,1,"36"
"1917",5,4,1,100,40,-634.437994889003,1,"37"
"1918",5,4,1,100,40,-194.715043403072,1,"38"
"1919",5,4,1,100,40,-218.305766858724,1,"39"
"1920",5,4,1,100,40,-115.922858403366,1,"40"
"1921",2,6,1,100,40,-53.3111494325346,1,"1"
"1922",2,6,1,100,40,-244.918914696477,1,"2"
"1923",2,6,1,100,40,-166.019602184944,1,"3"
"1924",2,6,1,100,40,-182.430717440946,1,"4"
"1925",2,6,1,100,40,-165.977447531438,1,"5"
"1926",2,6,1,100,40,-62.7342941525459,1,"6"
"1927",2,6,1,100,40,-109.783170814895,1,"7"
"1928",2,6,1,100,40,-100.0636650231,1,"8"
"1929",2,6,1,100,40,-182.099637132963,1,"9"
"1930",2,6,1,100,40,-107.14360458129,1,"10"
"1931",2,6,1,100,40,-182.204078511152,1,"11"
"1932",2,6,1,100,40,-168.454865306755,1,"12"
"1933",2,6,1,100,40,-110.797871866121,1,"13"
"1934",2,6,1,100,40,-119.290712871985,1,"14"
"1935",2,6,1,100,40,-90.2584677021016,1,"15"
"1936",2,6,1,100,40,-120.576037488224,1,"16"
"1937",2,6,1,100,40,-280.052314475572,1,"17"
"1938",2,6,1,100,40,-324.14985152287,1,"18"
"1939",2,6,1,100,40,-438.472301947549,1,"19"
"1940",2,6,1,100,40,-279.522816203259,1,"20"
"1941",2,6,1,100,40,-163.362785813046,1,"21"
"1942",2,6,1,100,40,-360.497320880379,1,"22"
"1943",2,6,1,100,40,-233.53875011052,1,"23"
"1944",2,6,1,100,40,-273.534354315496,1,"24"
"1945",2,6,1,100,40,-295.612404548039,1,"25"
"1946",2,6,1,100,40,-77.9537860694028,1,"26"
"1947",2,6,1,100,40,-248.089580911927,1,"27"
"1948",2,6,1,100,40,-173.065359076119,1,"28"
"1949",2,6,1,100,40,-517.654237525336,1,"29"
"1950",2,6,1,100,40,-302.428068181913,1,"30"
"1951",2,6,1,100,40,-122.864152539313,1,"31"
"1952",2,6,1,100,40,-74.2777267769879,1,"32"
"1953",2,6,1,100,40,-252.229728037234,1,"33"
"1954",2,6,1,100,40,-353.75481481899,1,"34"
"1955",2,6,1,100,40,-204.857532584724,1,"35"
"1956",2,6,1,100,40,-232.336479896431,1,"36"
"1957",2,6,1,100,40,-462.032576984309,1,"37"
"1958",2,6,1,100,40,-195.683977758091,1,"38"
"1959",2,6,1,100,40,-229.131971320005,1,"39"
"1960",2,6,1,100,40,-116.347463494674,1,"40"
"1961",3,6,1,100,40,-52.0239904791806,1,"1"
"1962",3,6,1,100,40,-244.59681217539,1,"2"
"1963",3,6,1,100,40,-171.918517612084,1,"3"
"1964",3,6,1,100,40,-184.120895439783,1,"4"
"1965",3,6,1,100,40,-166.194672926839,1,"5"
"1966",3,6,1,100,40,-66.3564434442285,1,"6"
"1967",3,6,1,100,40,-119.076605595837,1,"7"
"1968",3,6,1,100,40,-104.5768939878,1,"8"
"1969",3,6,1,100,40,-186.046137402454,1,"9"
"1970",3,6,1,100,40,-109.964018314478,1,"10"
"1971",3,6,1,100,40,-206.868194128822,1,"11"
"1972",3,6,1,100,40,-176.729708981846,1,"12"
"1973",3,6,1,100,40,-129.991391706803,1,"13"
"1974",3,6,1,100,40,-123.466977971264,1,"14"
"1975",3,6,1,100,40,-94.7820564814866,1,"15"
"1976",3,6,1,100,40,-125.614165519624,1,"16"
