"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3474",7,28,1,500,10,-1002.94368554478,4,"11, 22, 2, 17"
"3475",7,28,1,500,10,-1579.13356772659,4,"12, 2, 17, 9"
"3476",7,28,1,500,10,-1012.46968572708,4,"2, 18, 8, 15"
"3477",7,28,1,500,10,-1282.155014657,4,"6, 14, 17, 3"
"3478",7,28,1,500,10,-1081.60750648977,4,"19, 23, 13, 5"
"3479",7,28,1,500,10,-897.419720250807,4,"2, 11, 20, 7"
"3480",7,28,1,500,10,-1106.65441731842,4,"23, 13, 17, 4"
"3481",8,28,1,500,10,-1165.71752362751,4,"8, 18, 3, 21"
"3482",8,28,1,500,10,-966.848683239259,4,"7, 2, 11, 18"
"3483",8,28,1,500,10,-1216.38287219525,4,"6, 14, 11, 3"
"3484",8,28,1,500,10,-980.483123473217,4,"11, 22, 2, 17"
"3485",8,28,1,500,10,-1557.80266836219,4,"12, 2, 17, 9"
"3486",8,28,1,500,10,-1036.23294283832,4,"2, 18, 8, 15"
"3487",8,28,1,500,10,-1287.07928624009,4,"6, 14, 17, 3"
"3488",8,28,1,500,10,-1063.7262072091,4,"19, 23, 13, 5"
"3489",8,28,1,500,10,-893.469612792316,4,"2, 11, 20, 7"
"3490",8,28,1,500,10,-1104.62390545784,4,"23, 13, 17, 4"
"3491",9,28,1,500,10,-1217.09401714383,4,"8, 18, 3, 21"
"3492",9,28,1,500,10,-971.079260924583,4,"7, 2, 11, 18"
"3493",9,28,1,500,10,-1285.35926839131,4,"6, 14, 11, 3"
"3494",9,28,1,500,10,-979.281642896767,4,"11, 22, 2, 17"
"3495",9,28,1,500,10,-1513.77181357626,4,"12, 2, 17, 9"
"3496",9,28,1,500,10,-1018.93902095669,4,"2, 18, 8, 15"
"3497",9,28,1,500,10,-1393.98627944825,4,"6, 14, 17, 3"
"3498",9,28,1,500,10,-1099.69455819012,4,"19, 23, 13, 5"
"3499",9,28,1,500,10,-922.68347890185,4,"2, 11, 20, 7"
"3500",9,28,1,500,10,-1102.67759823769,4,"23, 13, 17, 4"
"3501",10,28,1,500,10,-1212.03366490969,4,"8, 18, 3, 21"
"3502",10,28,1,500,10,-976.708586138171,4,"7, 2, 11, 18"
"3503",10,28,1,500,10,-1305.42893072125,4,"6, 14, 11, 3"
"3504",10,28,1,500,10,-972.545504399926,4,"11, 22, 2, 17"
"3505",10,28,1,500,10,-1527.09906972456,4,"12, 2, 17, 9"
"3506",10,28,1,500,10,-1045.88236798113,4,"2, 18, 8, 15"
"3507",10,28,1,500,10,-1382.73980874119,4,"6, 14, 17, 3"
"3508",10,28,1,500,10,-1081.27569004493,4,"19, 23, 13, 5"
"3509",10,28,1,500,10,-903.022999432923,4,"2, 11, 20, 7"
"3510",10,28,1,500,10,-1109.40930142665,4,"23, 13, 17, 4"
"3511",2,30,1,500,10,-1057.08452616989,4,"8, 18, 3, 21"
"3512",2,30,1,500,10,-923.326947479125,4,"7, 2, 11, 18"
"3513",2,30,1,500,10,-1066.9289540613,4,"6, 14, 11, 3"
"3514",2,30,1,500,10,-938.507678572279,4,"11, 22, 2, 17"
"3515",2,30,1,500,10,-1069.65758171921,4,"12, 2, 17, 9"
"3516",2,30,1,500,10,-960.978497580652,4,"2, 18, 8, 15"
"3517",2,30,1,500,10,-1123.8784987099,4,"6, 14, 17, 3"
"3518",2,30,1,500,10,-1013.35863080586,4,"19, 23, 13, 5"
"3519",2,30,1,500,10,-888.009292903582,4,"2, 11, 20, 7"
"3520",2,30,1,500,10,-1023.24292420851,4,"23, 13, 17, 4"
"3521",3,30,1,500,10,-1111.58233442051,4,"8, 18, 3, 21"
"3522",3,30,1,500,10,-918.23415887938,4,"7, 2, 11, 18"
"3523",3,30,1,500,10,-1032.34397204768,4,"6, 14, 11, 3"
"3524",3,30,1,500,10,-936.626657688718,4,"11, 22, 2, 17"
"3525",3,30,1,500,10,-1204.37449291615,4,"12, 2, 17, 9"
"3526",3,30,1,500,10,-1019.71914801453,4,"2, 18, 8, 15"
"3527",3,30,1,500,10,-1179.61093807339,4,"6, 14, 17, 3"
"3528",3,30,1,500,10,-1036.2656614574,4,"19, 23, 13, 5"
"3529",3,30,1,500,10,-875.848108426889,4,"2, 11, 20, 7"
"3530",3,30,1,500,10,-1056.47936141897,4,"23, 13, 17, 4"
"3531",4,30,1,500,10,-1151.1805267013,4,"8, 18, 3, 21"
"3532",4,30,1,500,10,-960.915190716093,4,"7, 2, 11, 18"
"3533",4,30,1,500,10,-1086.25027795192,4,"6, 14, 11, 3"
"3534",4,30,1,500,10,-943.964938325631,4,"11, 22, 2, 17"
"3535",4,30,1,500,10,-1266.65665899774,4,"12, 2, 17, 9"
"3536",4,30,1,500,10,-1050.1910443002,4,"2, 18, 8, 15"
"3537",4,30,1,500,10,-1237.05356256777,4,"6, 14, 17, 3"
"3538",4,30,1,500,10,-1037.96912489829,4,"19, 23, 13, 5"
"3539",4,30,1,500,10,-884.269469109477,4,"2, 11, 20, 7"
"3540",4,30,1,500,10,-1026.7240337639,4,"23, 13, 17, 4"
"3541",5,30,1,500,10,-1146.72083131307,4,"8, 18, 3, 21"
"3542",5,30,1,500,10,-974.675579136037,4,"7, 2, 11, 18"
"3543",5,30,1,500,10,-1306.00369884813,4,"6, 14, 11, 3"
"3544",5,30,1,500,10,-953.480912532548,4,"11, 22, 2, 17"
"3545",5,30,1,500,10,-1190.52011811465,4,"12, 2, 17, 9"
"3546",5,30,1,500,10,-1038.13422870131,4,"2, 18, 8, 15"
"3547",5,30,1,500,10,-1343.75894281783,4,"6, 14, 17, 3"
"3548",5,30,1,500,10,-1052.41552655944,4,"19, 23, 13, 5"
"3549",5,30,1,500,10,-875.452632595016,4,"2, 11, 20, 7"
"3550",5,30,1,500,10,-1047.2443539616,4,"23, 13, 17, 4"
"3551",6,30,1,500,10,-1144.69591060077,4,"8, 18, 3, 21"
"3552",6,30,1,500,10,-969.384993950093,4,"7, 2, 11, 18"
"3553",6,30,1,500,10,-1168.34926141224,4,"6, 14, 11, 3"
"3554",6,30,1,500,10,-958.798383556038,4,"11, 22, 2, 17"
"3555",6,30,1,500,10,-1255.63983592442,4,"12, 2, 17, 9"
"3556",6,30,1,500,10,-1056.18272722325,4,"2, 18, 8, 15"
"3557",6,30,1,500,10,-1373.66631356002,4,"6, 14, 17, 3"
"3558",6,30,1,500,10,-1032.27296240725,4,"19, 23, 13, 5"
"3559",6,30,1,500,10,-892.914288571065,4,"2, 11, 20, 7"
"3560",6,30,1,500,10,-1103.89243988771,4,"23, 13, 17, 4"
"3561",7,30,1,500,10,-1202.12510968696,4,"8, 18, 3, 21"
"3562",7,30,1,500,10,-942.987379633854,4,"7, 2, 11, 18"
"3563",7,30,1,500,10,-1192.83157039961,4,"6, 14, 11, 3"
"3564",7,30,1,500,10,-987.040439112925,4,"11, 22, 2, 17"
"3565",7,30,1,500,10,-1301.24083881593,4,"12, 2, 17, 9"
"3566",7,30,1,500,10,-1051.46159629112,4,"2, 18, 8, 15"
"3567",7,30,1,500,10,-1394.99380362112,4,"6, 14, 17, 3"
"3568",7,30,1,500,10,-1051.67088043883,4,"19, 23, 13, 5"
"3569",7,30,1,500,10,-889.996287963029,4,"2, 11, 20, 7"
"3570",7,30,1,500,10,-1089.43517967264,4,"23, 13, 17, 4"
"3571",8,30,1,500,10,-1249.37318349255,4,"8, 18, 3, 21"
"3572",8,30,1,500,10,-994.580478050114,4,"7, 2, 11, 18"
"3573",8,30,1,500,10,-1281.19746104095,4,"6, 14, 11, 3"
"3574",8,30,1,500,10,-964.579035545079,4,"11, 22, 2, 17"
"3575",8,30,1,500,10,-1309.25108529174,4,"12, 2, 17, 9"
"3576",8,30,1,500,10,-1058.19107123865,4,"2, 18, 8, 15"
"3577",8,30,1,500,10,-1450.49132351248,4,"6, 14, 17, 3"
"3578",8,30,1,500,10,-1073.11925159915,4,"19, 23, 13, 5"
"3579",8,30,1,500,10,-936.87430101566,4,"2, 11, 20, 7"
"3580",8,30,1,500,10,-1084.14487991683,4,"23, 13, 17, 4"
"3581",9,30,1,500,10,-1232.57585258301,4,"8, 18, 3, 21"
"3582",9,30,1,500,10,-980.235024661419,4,"7, 2, 11, 18"
"3583",9,30,1,500,10,-1219.12930737435,4,"6, 14, 11, 3"
"3584",9,30,1,500,10,-995.517396021113,4,"11, 22, 2, 17"
"3585",9,30,1,500,10,-1303.93893153703,4,"12, 2, 17, 9"
"3586",9,30,1,500,10,-1048.60431781353,4,"2, 18, 8, 15"
"3587",9,30,1,500,10,-1426.5506761975,4,"6, 14, 17, 3"
"3588",9,30,1,500,10,-1095.07340359089,4,"19, 23, 13, 5"
"3589",9,30,1,500,10,-925.834107595002,4,"2, 11, 20, 7"
"3590",9,30,1,500,10,-1136.08137439348,4,"23, 13, 17, 4"
"3591",10,30,1,500,10,-1243.13025424048,4,"8, 18, 3, 21"
"3592",10,30,1,500,10,-1017.97137556027,4,"7, 2, 11, 18"
"3593",10,30,1,500,10,-1172.74628158093,4,"6, 14, 11, 3"
"3594",10,30,1,500,10,-997.342418371116,4,"11, 22, 2, 17"
"3595",10,30,1,500,10,-1433.96935808838,4,"12, 2, 17, 9"
"3596",10,30,1,500,10,-1018.65371588011,4,"2, 18, 8, 15"
"3597",10,30,1,500,10,-1416.56555606187,4,"6, 14, 17, 3"
"3598",10,30,1,500,10,-1100.94302103014,4,"19, 23, 13, 5"
"3599",10,30,1,500,10,-937.001874752186,4,"2, 11, 20, 7"
"3600",10,30,1,500,10,-1140.47912785836,4,"23, 13, 17, 4"
"3601",2,32,1,500,10,-1061.46275887465,4,"8, 18, 3, 21"
"3602",2,32,1,500,10,-925.479536667389,4,"7, 2, 11, 18"
"3603",2,32,1,500,10,-1076.90965162102,4,"6, 14, 11, 3"
"3604",2,32,1,500,10,-950.091880368833,4,"11, 22, 2, 17"
"3605",2,32,1,500,10,-1046.29822282407,4,"12, 2, 17, 9"
"3606",2,32,1,500,10,-981.311304727351,4,"2, 18, 8, 15"
"3607",2,32,1,500,10,-1132.24250783434,4,"6, 14, 17, 3"
"3608",2,32,1,500,10,-1015.79268651687,4,"19, 23, 13, 5"
"3609",2,32,1,500,10,-894.73599653843,4,"2, 11, 20, 7"
"3610",2,32,1,500,10,-1019.14375004558,4,"23, 13, 17, 4"
"3611",3,32,1,500,10,-1072.20658517338,4,"8, 18, 3, 21"
"3612",3,32,1,500,10,-923.955094438798,4,"7, 2, 11, 18"
"3613",3,32,1,500,10,-999.881906463084,4,"6, 14, 11, 3"
"3614",3,32,1,500,10,-938.042924885173,4,"11, 22, 2, 17"
"3615",3,32,1,500,10,-1183.13660261038,4,"12, 2, 17, 9"
"3616",3,32,1,500,10,-1032.20540303476,4,"2, 18, 8, 15"
"3617",3,32,1,500,10,-1185.91606554751,4,"6, 14, 17, 3"
"3618",3,32,1,500,10,-1022.63322161608,4,"19, 23, 13, 5"
"3619",3,32,1,500,10,-855.677049536775,4,"2, 11, 20, 7"
"3620",3,32,1,500,10,-1050.99690590155,4,"23, 13, 17, 4"
"3621",4,32,1,500,10,-1106.68916599987,4,"8, 18, 3, 21"
"3622",4,32,1,500,10,-928.823210721465,4,"7, 2, 11, 18"
"3623",4,32,1,500,10,-1013.68427947742,4,"6, 14, 11, 3"
"3624",4,32,1,500,10,-942.7596458786,4,"11, 22, 2, 17"
"3625",4,32,1,500,10,-1230.0678448021,4,"12, 2, 17, 9"
"3626",4,32,1,500,10,-1037.24164828523,4,"2, 18, 8, 15"
"3627",4,32,1,500,10,-1194.62180423714,4,"6, 14, 17, 3"
"3628",4,32,1,500,10,-1019.32275244153,4,"19, 23, 13, 5"
"3629",4,32,1,500,10,-861.189325090208,4,"2, 11, 20, 7"
"3630",4,32,1,500,10,-1054.44159056216,4,"23, 13, 17, 4"
"3631",5,32,1,500,10,-1134.75912026131,4,"8, 18, 3, 21"
"3632",5,32,1,500,10,-934.610730787355,4,"7, 2, 11, 18"
"3633",5,32,1,500,10,-1185.14040634861,4,"6, 14, 11, 3"
"3634",5,32,1,500,10,-950.476806065949,4,"11, 22, 2, 17"
"3635",5,32,1,500,10,-1226.36008558271,4,"12, 2, 17, 9"
"3636",5,32,1,500,10,-1020.50330744169,4,"2, 18, 8, 15"
"3637",5,32,1,500,10,-1296.77691314582,4,"6, 14, 17, 3"
"3638",5,32,1,500,10,-1039.23348974492,4,"19, 23, 13, 5"
"3639",5,32,1,500,10,-871.456041845311,4,"2, 11, 20, 7"
"3640",5,32,1,500,10,-1089.09374962446,4,"23, 13, 17, 4"
"3641",6,32,1,500,10,-1233.57509853435,4,"8, 18, 3, 21"
"3642",6,32,1,500,10,-974.983488863569,4,"7, 2, 11, 18"
"3643",6,32,1,500,10,-1144.3509788968,4,"6, 14, 11, 3"
"3644",6,32,1,500,10,-959.283395545758,4,"11, 22, 2, 17"
"3645",6,32,1,500,10,-1518.028961529,4,"12, 2, 17, 9"
"3646",6,32,1,500,10,-997.253949737594,4,"2, 18, 8, 15"
"3647",6,32,1,500,10,-1328.67017704597,4,"6, 14, 17, 3"
"3648",6,32,1,500,10,-1059.76316286373,4,"19, 23, 13, 5"
"3649",6,32,1,500,10,-916.283152935012,4,"2, 11, 20, 7"
"3650",6,32,1,500,10,-1103.97168294685,4,"23, 13, 17, 4"
"3651",7,32,1,500,10,-1263.47541088787,4,"8, 18, 3, 21"
"3652",7,32,1,500,10,-984.349573142885,4,"7, 2, 11, 18"
"3653",7,32,1,500,10,-1372.03079384265,4,"6, 14, 11, 3"
"3654",7,32,1,500,10,-968.366527131796,4,"11, 22, 2, 17"
"3655",7,32,1,500,10,-1576.50808032637,4,"12, 2, 17, 9"
"3656",7,32,1,500,10,-994.169069793668,4,"2, 18, 8, 15"
"3657",7,32,1,500,10,-1485.41189194098,4,"6, 14, 17, 3"
"3658",7,32,1,500,10,-1077.05182150942,4,"19, 23, 13, 5"
"3659",7,32,1,500,10,-921.961963717843,4,"2, 11, 20, 7"
"3660",7,32,1,500,10,-1115.42395831137,4,"23, 13, 17, 4"
"3661",8,32,1,500,10,-1226.36242385469,4,"8, 18, 3, 21"
"3662",8,32,1,500,10,-983.519682916869,4,"7, 2, 11, 18"
"3663",8,32,1,500,10,-1347.81202831938,4,"6, 14, 11, 3"
"3664",8,32,1,500,10,-966.66523929679,4,"11, 22, 2, 17"
"3665",8,32,1,500,10,-1479.17264345604,4,"12, 2, 17, 9"
"3666",8,32,1,500,10,-993.195685368507,4,"2, 18, 8, 15"
"3667",8,32,1,500,10,-1490.41978475115,4,"6, 14, 17, 3"
"3668",8,32,1,500,10,-1076.50272467596,4,"19, 23, 13, 5"
"3669",8,32,1,500,10,-923.456750664725,4,"2, 11, 20, 7"
"3670",8,32,1,500,10,-1117.38369254035,4,"23, 13, 17, 4"
"3671",9,32,1,500,10,-1219.26318769927,4,"8, 18, 3, 21"
"3672",9,32,1,500,10,-1003.75665237706,4,"7, 2, 11, 18"
"3673",9,32,1,500,10,-1152.19186526603,4,"6, 14, 11, 3"
"3674",9,32,1,500,10,-997.999821707657,4,"11, 22, 2, 17"
"3675",9,32,1,500,10,-1454.56667810872,4,"12, 2, 17, 9"
"3676",9,32,1,500,10,-1036.71282148079,4,"2, 18, 8, 15"
"3677",9,32,1,500,10,-1407.59440325257,4,"6, 14, 17, 3"
"3678",9,32,1,500,10,-1101.69953517224,4,"19, 23, 13, 5"
"3679",9,32,1,500,10,-916.650008180415,4,"2, 11, 20, 7"
"3680",9,32,1,500,10,-1131.52239497783,4,"23, 13, 17, 4"
"3681",10,32,1,500,10,-1251.02267564114,4,"8, 18, 3, 21"
"3682",10,32,1,500,10,-1000.70799727822,4,"7, 2, 11, 18"
"3683",10,32,1,500,10,-1332.0335378632,4,"6, 14, 11, 3"
"3684",10,32,1,500,10,-1007.15246826869,4,"11, 22, 2, 17"
"3685",10,32,1,500,10,-1497.49787836763,4,"12, 2, 17, 9"
"3686",10,32,1,500,10,-1013.88763304509,4,"2, 18, 8, 15"
"3687",10,32,1,500,10,-1522.84687188466,4,"6, 14, 17, 3"
"3688",10,32,1,500,10,-1101.08208535269,4,"19, 23, 13, 5"
"3689",10,32,1,500,10,-936.023656967759,4,"2, 11, 20, 7"
"3690",10,32,1,500,10,-1148.73759192819,4,"23, 13, 17, 4"
"3691",2,34,1,500,10,-1056.92278402334,4,"8, 18, 3, 21"
"3692",2,34,1,500,10,-926.570025711487,4,"7, 2, 11, 18"
"3693",2,34,1,500,10,-1038.91553883819,4,"6, 14, 11, 3"
"3694",2,34,1,500,10,-955.988506312342,4,"11, 22, 2, 17"
"3695",2,34,1,500,10,-1142.84482568354,4,"12, 2, 17, 9"
"3696",2,34,1,500,10,-1008.83605802873,4,"2, 18, 8, 15"
"3697",2,34,1,500,10,-1072.70129754407,4,"6, 14, 17, 3"
"3698",2,34,1,500,10,-1016.67197151782,4,"19, 23, 13, 5"
"3699",2,34,1,500,10,-882.652320113869,4,"2, 11, 20, 7"
"3700",2,34,1,500,10,-1055.48669840738,4,"23, 13, 17, 4"
"3701",3,34,1,500,10,-1065.03393259383,4,"8, 18, 3, 21"
"3702",3,34,1,500,10,-929.456020462986,4,"7, 2, 11, 18"
"3703",3,34,1,500,10,-1100.30474876931,4,"6, 14, 11, 3"
"3704",3,34,1,500,10,-930.069628975581,4,"11, 22, 2, 17"
"3705",3,34,1,500,10,-1206.98821549334,4,"12, 2, 17, 9"
"3706",3,34,1,500,10,-1015.90134733237,4,"2, 18, 8, 15"
"3707",3,34,1,500,10,-1194.20796259628,4,"6, 14, 17, 3"
"3708",3,34,1,500,10,-1037.62891152347,4,"19, 23, 13, 5"
"3709",3,34,1,500,10,-875.576856322142,4,"2, 11, 20, 7"
"3710",3,34,1,500,10,-1035.20418040641,4,"23, 13, 17, 4"
"3711",4,34,1,500,10,-1142.86895618613,4,"8, 18, 3, 21"
"3712",4,34,1,500,10,-927.057892707216,4,"7, 2, 11, 18"
"3713",4,34,1,500,10,-1094.8104641168,4,"6, 14, 11, 3"
"3714",4,34,1,500,10,-932.686079230176,4,"11, 22, 2, 17"
"3715",4,34,1,500,10,-1271.52217316008,4,"12, 2, 17, 9"
"3716",4,34,1,500,10,-1003.55638272418,4,"2, 18, 8, 15"
"3717",4,34,1,500,10,-1281.2692430821,4,"6, 14, 17, 3"
"3718",4,34,1,500,10,-1032.08888533616,4,"19, 23, 13, 5"
"3719",4,34,1,500,10,-879.975982768867,4,"2, 11, 20, 7"
"3720",4,34,1,500,10,-1075.65398827582,4,"23, 13, 17, 4"
"3721",5,34,1,500,10,-1121.00753647369,4,"8, 18, 3, 21"
"3722",5,34,1,500,10,-916.59165494095,4,"7, 2, 11, 18"
"3723",5,34,1,500,10,-1148.57536338207,4,"6, 14, 11, 3"
"3724",5,34,1,500,10,-953.852282868333,4,"11, 22, 2, 17"
"3725",5,34,1,500,10,-1281.56829370739,4,"12, 2, 17, 9"
"3726",5,34,1,500,10,-1010.31923615382,4,"2, 18, 8, 15"
"3727",5,34,1,500,10,-1333.25725509634,4,"6, 14, 17, 3"
"3728",5,34,1,500,10,-1044.71709909441,4,"19, 23, 13, 5"
"3729",5,34,1,500,10,-868.113092675855,4,"2, 11, 20, 7"
"3730",5,34,1,500,10,-1080.76829905293,4,"23, 13, 17, 4"
"3731",6,34,1,500,10,-1212.15890266518,4,"8, 18, 3, 21"
"3732",6,34,1,500,10,-905.249898627929,4,"7, 2, 11, 18"
"3733",6,34,1,500,10,-1226.43280788573,4,"6, 14, 11, 3"
"3734",6,34,1,500,10,-939.76117442888,4,"11, 22, 2, 17"
"3735",6,34,1,500,10,-1286.25313703578,4,"12, 2, 17, 9"
"3736",6,34,1,500,10,-1013.87175465755,4,"2, 18, 8, 15"
"3737",6,34,1,500,10,-1372.56856567618,4,"6, 14, 17, 3"
"3738",6,34,1,500,10,-1061.47556271586,4,"19, 23, 13, 5"
"3739",6,34,1,500,10,-842.723356215942,4,"2, 11, 20, 7"
"3740",6,34,1,500,10,-1091.69779453326,4,"23, 13, 17, 4"
"3741",7,34,1,500,10,-1186.28522684212,4,"8, 18, 3, 21"
"3742",7,34,1,500,10,-951.546251532881,4,"7, 2, 11, 18"
"3743",7,34,1,500,10,-1267.322881485,4,"6, 14, 11, 3"
"3744",7,34,1,500,10,-958.337319053675,4,"11, 22, 2, 17"
"3745",7,34,1,500,10,-1259.40586966863,4,"12, 2, 17, 9"
"3746",7,34,1,500,10,-1013.37098708416,4,"2, 18, 8, 15"
"3747",7,34,1,500,10,-1409.67084898761,4,"6, 14, 17, 3"
"3748",7,34,1,500,10,-1038.08342031026,4,"19, 23, 13, 5"
"3749",7,34,1,500,10,-890.431607228797,4,"2, 11, 20, 7"
"3750",7,34,1,500,10,-1105.97818542588,4,"23, 13, 17, 4"
"3751",8,34,1,500,10,-1208.07058118945,4,"8, 18, 3, 21"
"3752",8,34,1,500,10,-973.112143864972,4,"7, 2, 11, 18"
"3753",8,34,1,500,10,-1262.59575745725,4,"6, 14, 11, 3"
"3754",8,34,1,500,10,-978.118836561026,4,"11, 22, 2, 17"
"3755",8,34,1,500,10,-1323.80813390867,4,"12, 2, 17, 9"
"3756",8,34,1,500,10,-1061.04156941556,4,"2, 18, 8, 15"
"3757",8,34,1,500,10,-1394.45193863817,4,"6, 14, 17, 3"
"3758",8,34,1,500,10,-1076.75767022553,4,"19, 23, 13, 5"
"3759",8,34,1,500,10,-888.619368931023,4,"2, 11, 20, 7"
"3760",8,34,1,500,10,-1089.33188441185,4,"23, 13, 17, 4"
"3761",9,34,1,500,10,-1266.13983034339,4,"8, 18, 3, 21"
"3762",9,34,1,500,10,-950.417459964406,4,"7, 2, 11, 18"
"3763",9,34,1,500,10,-1238.65941940908,4,"6, 14, 11, 3"
"3764",9,34,1,500,10,-975.224448312562,4,"11, 22, 2, 17"
"3765",9,34,1,500,10,-1556.02437084894,4,"12, 2, 17, 9"
"3766",9,34,1,500,10,-1008.26515298895,4,"2, 18, 8, 15"
"3767",9,34,1,500,10,-1447.35254641972,4,"6, 14, 17, 3"
"3768",9,34,1,500,10,-1094.0983893126,4,"19, 23, 13, 5"
"3769",9,34,1,500,10,-890.24086389144,4,"2, 11, 20, 7"
"3770",9,34,1,500,10,-1112.79688260482,4,"23, 13, 17, 4"
"3771",10,34,1,500,10,-1264.44913689326,4,"8, 18, 3, 21"
"3772",10,34,1,500,10,-965.416375219006,4,"7, 2, 11, 18"
"3773",10,34,1,500,10,-1295.14878259453,4,"6, 14, 11, 3"
"3774",10,34,1,500,10,-987.359181777598,4,"11, 22, 2, 17"
"3775",10,34,1,500,10,-1511.95977325744,4,"12, 2, 17, 9"
"3776",10,34,1,500,10,-1001.78040197112,4,"2, 18, 8, 15"
"3777",10,34,1,500,10,-1498.08288638069,4,"6, 14, 17, 3"
"3778",10,34,1,500,10,-1106.31629905821,4,"19, 23, 13, 5"
"3779",10,34,1,500,10,-909.242087130605,4,"2, 11, 20, 7"
"3780",10,34,1,500,10,-1104.65568438499,4,"23, 13, 17, 4"
"3781",2,36,1,500,10,-1043.30443929961,4,"8, 18, 3, 21"
"3782",2,36,1,500,10,-921.597097918338,4,"7, 2, 11, 18"
"3783",2,36,1,500,10,-1051.59099737961,4,"6, 14, 11, 3"
"3784",2,36,1,500,10,-944.766544590085,4,"11, 22, 2, 17"
"3785",2,36,1,500,10,-1091.05969476488,4,"12, 2, 17, 9"
"3786",2,36,1,500,10,-957.216961334524,4,"2, 18, 8, 15"
"3787",2,36,1,500,10,-1092.32537668442,4,"6, 14, 17, 3"
"3788",2,36,1,500,10,-1010.08197301136,4,"19, 23, 13, 5"
"3789",2,36,1,500,10,-884.342226509734,4,"2, 11, 20, 7"
"3790",2,36,1,500,10,-1026.24560414372,4,"23, 13, 17, 4"
"3791",3,36,1,500,10,-1082.17684326217,4,"8, 18, 3, 21"
"3792",3,36,1,500,10,-929.888162150471,4,"7, 2, 11, 18"
"3793",3,36,1,500,10,-1119.32038547508,4,"6, 14, 11, 3"
"3794",3,36,1,500,10,-936.115788235289,4,"11, 22, 2, 17"
"3795",3,36,1,500,10,-1201.28093148474,4,"12, 2, 17, 9"
"3796",3,36,1,500,10,-988.011631913303,4,"2, 18, 8, 15"
"3797",3,36,1,500,10,-1200.78894413249,4,"6, 14, 17, 3"
"3798",3,36,1,500,10,-1030.84177937129,4,"19, 23, 13, 5"
"3799",3,36,1,500,10,-886.918364141864,4,"2, 11, 20, 7"
"3800",3,36,1,500,10,-1038.85445749089,4,"23, 13, 17, 4"
"3801",4,36,1,500,10,-1064.41404314301,4,"8, 18, 3, 21"
"3802",4,36,1,500,10,-928.294408628697,4,"7, 2, 11, 18"
"3803",4,36,1,500,10,-1074.57248607473,4,"6, 14, 11, 3"
"3804",4,36,1,500,10,-947.678330054639,4,"11, 22, 2, 17"
"3805",4,36,1,500,10,-1207.22592632202,4,"12, 2, 17, 9"
"3806",4,36,1,500,10,-1005.61503075712,4,"2, 18, 8, 15"
"3807",4,36,1,500,10,-1178.1943418148,4,"6, 14, 17, 3"
"3808",4,36,1,500,10,-1049.65460256146,4,"19, 23, 13, 5"
"3809",4,36,1,500,10,-878.942950318251,4,"2, 11, 20, 7"
"3810",4,36,1,500,10,-1042.27456301234,4,"23, 13, 17, 4"
"3811",5,36,1,500,10,-1101.56369255665,4,"8, 18, 3, 21"
"3812",5,36,1,500,10,-942.720133362283,4,"7, 2, 11, 18"
"3813",5,36,1,500,10,-1047.7630304771,4,"6, 14, 11, 3"
"3814",5,36,1,500,10,-953.787871558202,4,"11, 22, 2, 17"
"3815",5,36,1,500,10,-1205.6010380187,4,"12, 2, 17, 9"
"3816",5,36,1,500,10,-1043.96303598742,4,"2, 18, 8, 15"
"3817",5,36,1,500,10,-1284.1601971482,4,"6, 14, 17, 3"
"3818",5,36,1,500,10,-1017.31749676846,4,"19, 23, 13, 5"
"3819",5,36,1,500,10,-854.113150735386,4,"2, 11, 20, 7"
"3820",5,36,1,500,10,-1057.25573825286,4,"23, 13, 17, 4"
"3821",6,36,1,500,10,-1252.81144437417,4,"8, 18, 3, 21"
"3822",6,36,1,500,10,-1000.47244963143,4,"7, 2, 11, 18"
"3823",6,36,1,500,10,-1206.31465905356,4,"6, 14, 11, 3"
"3824",6,36,1,500,10,-1020.26839203641,4,"11, 22, 2, 17"
"3825",6,36,1,500,10,-1306.73237402587,4,"12, 2, 17, 9"
"3826",6,36,1,500,10,-1097.64322543229,4,"2, 18, 8, 15"
"3827",6,36,1,500,10,-1350.85293436769,4,"6, 14, 17, 3"
"3828",6,36,1,500,10,-1040.79381478149,4,"19, 23, 13, 5"
"3829",6,36,1,500,10,-864.609521388035,4,"2, 11, 20, 7"
"3830",6,36,1,500,10,-1071.26331660857,4,"23, 13, 17, 4"
"3831",7,36,1,500,10,-1214.7508305661,4,"8, 18, 3, 21"
"3832",7,36,1,500,10,-950.55382799784,4,"7, 2, 11, 18"
"3833",7,36,1,500,10,-1116.94550844769,4,"6, 14, 11, 3"
"3834",7,36,1,500,10,-977.60263983248,4,"11, 22, 2, 17"
"3835",7,36,1,500,10,-1299.4762515032,4,"12, 2, 17, 9"
"3836",7,36,1,500,10,-1034.99359080946,4,"2, 18, 8, 15"
"3837",7,36,1,500,10,-1276.25540772289,4,"6, 14, 17, 3"
"3838",7,36,1,500,10,-1036.45770249158,4,"19, 23, 13, 5"
"3839",7,36,1,500,10,-883.508280204325,4,"2, 11, 20, 7"
"3840",7,36,1,500,10,-1065.02956329285,4,"23, 13, 17, 4"
"3841",8,36,1,500,10,-1155.61402731716,4,"8, 18, 3, 21"
"3842",8,36,1,500,10,-1025.42638085859,4,"7, 2, 11, 18"
"3843",8,36,1,500,10,-1069.10539552255,4,"6, 14, 11, 3"
