"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"465",7,6,1,500,20,-547.59702391849,2,"5, 11"
"466",7,6,1,500,20,-702.019321205314,2,"11, 3"
"467",7,6,1,500,20,-480.62948779421,2,"11, 2"
"468",7,6,1,500,20,-465.966164816923,2,"12, 2"
"469",7,6,1,500,20,-580.437682301924,2,"7, 13"
"470",7,6,1,500,20,-496.278383292857,2,"11, 22"
"471",7,6,1,500,20,-471.900560712322,2,"22, 2"
"472",7,6,1,500,20,-583.47534202236,2,"15, 5"
"473",7,6,1,500,20,-561.966401690326,2,"6, 16"
"474",7,6,1,500,20,-570.165281739203,2,"11, 18"
"475",7,6,1,500,20,-494.896829476454,2,"21, 2"
"476",7,6,1,500,20,-609.700937596501,2,"8, 19"
"477",7,6,1,500,20,-548.959503516609,2,"20, 13"
"478",7,6,1,500,20,-576.606408161862,2,"14, 4"
"479",7,6,1,500,20,-590.288204900058,2,"19, 6"
"480",7,6,1,500,20,-661.468670591629,2,"12, 1"
"481",8,6,0,500,20,-638.104720209197,2,"8, 20"
"482",8,6,0,500,20,-651.324473278944,2,"22, 3"
"483",8,6,0,500,20,-574.879785102826,2,"18, 12"
"484",8,6,0,500,20,-629.593987391062,2,"7, 2"
"485",8,6,0,500,20,-627.349605946155,2,"5, 11"
"486",8,6,0,500,20,-661.671082625066,2,"11, 3"
"487",8,6,0,500,20,-554.891623444732,2,"11, 2"
"488",8,6,0,500,20,-546.789952679591,2,"12, 2"
"489",8,6,0,500,20,-568.335721861484,2,"7, 13"
"490",8,6,0,500,20,-552.416906580897,2,"11, 22"
"491",8,6,0,500,20,-584.673189602806,2,"22, 2"
"492",8,6,0,500,20,-602.576143417361,2,"15, 5"
"493",8,6,0,500,20,-580.19987159558,2,"6, 16"
"494",8,6,0,500,20,-564.527419915159,2,"11, 18"
"495",8,6,0,500,20,-576.046546700712,2,"21, 2"
"496",8,6,0,500,20,-659.522725317871,2,"8, 19"
"497",8,6,0,500,20,-618.808865703156,2,"20, 13"
"498",8,6,0,500,20,-633.651358232019,2,"14, 4"
"499",8,6,0,500,20,-622.922901195165,2,"19, 6"
"500",8,6,0,500,20,-751.496119751494,2,"12, 1"
"501",9,6,0,500,20,-641.285274568811,2,"8, 20"
"502",9,6,0,500,20,-682.22210825286,2,"22, 3"
"503",9,6,0,500,20,-584.615889610564,2,"18, 12"
"504",9,6,0,500,20,-635.277255039847,2,"7, 2"
"505",9,6,0,500,20,-635.374505662628,2,"5, 11"
"506",9,6,0,500,20,-756.051994046336,2,"11, 3"
"507",9,6,0,500,20,-563.780061463625,2,"11, 2"
"508",9,6,0,500,20,-558.41348463693,2,"12, 2"
"509",9,6,0,500,20,-571.592799694433,2,"7, 13"
"510",9,6,0,500,20,-559.53507127147,2,"11, 22"
"511",9,6,0,500,20,-603.928828240765,2,"22, 2"
"512",9,6,0,500,20,-606.244669745234,2,"15, 5"
"513",9,6,0,500,20,-577.790525403268,2,"6, 16"
"514",9,6,0,500,20,-568.334659540052,2,"11, 18"
"515",9,6,0,500,20,-575.087718816857,2,"21, 2"
"516",9,6,0,500,20,-685.686591254766,2,"8, 19"
"517",9,6,0,500,20,-619.736762489324,2,"20, 13"
"518",9,6,0,500,20,-643.409969673076,2,"14, 4"
"519",9,6,0,500,20,-645.273425541058,2,"19, 6"
"520",9,6,0,500,20,-758.265899611731,2,"12, 1"
"521",10,6,0,500,20,-646.826601486789,2,"8, 20"
"522",10,6,0,500,20,-673.992218796534,2,"22, 3"
"523",10,6,0,500,20,-580.052597273535,2,"18, 12"
"524",10,6,0,500,20,-636.558600442454,2,"7, 2"
"525",10,6,0,500,20,-634.996813389751,2,"5, 11"
"526",10,6,0,500,20,-771.293699199318,2,"11, 3"
"527",10,6,0,500,20,-569.419723089697,2,"11, 2"
"528",10,6,0,500,20,-573.889668741831,2,"12, 2"
"529",10,6,0,500,20,-569.785884931341,2,"7, 13"
"530",10,6,0,500,20,-560.490374660402,2,"11, 22"
"531",10,6,0,500,20,-597.88570611028,2,"22, 2"
"532",10,6,0,500,20,-608.592053333169,2,"15, 5"
"533",10,6,0,500,20,-596.829766432127,2,"6, 16"
"534",10,6,0,500,20,-554.418577104449,2,"11, 18"
"535",10,6,0,500,20,-573.827854622544,2,"21, 2"
"536",10,6,0,500,20,-687.893486863994,2,"8, 19"
"537",10,6,0,500,20,-630.793770702143,2,"20, 13"
"538",10,6,0,500,20,-648.096886524514,2,"14, 4"
"539",10,6,0,500,20,-643.519802867978,2,"19, 6"
"540",10,6,0,500,20,-771.846704571948,2,"12, 1"
"541",2,8,1,500,20,-582.376409478849,2,"8, 20"
"542",2,8,1,500,20,-527.320570708147,2,"22, 3"
"543",2,8,1,500,20,-498.875479679425,2,"18, 12"
"544",2,8,1,500,20,-527.934078311889,2,"7, 2"
"545",2,8,1,500,20,-509.55715004044,2,"5, 11"
"546",2,8,1,500,20,-520.050939193856,2,"11, 3"
"547",2,8,1,500,20,-442.482951685676,2,"11, 2"
"548",2,8,1,500,20,-441.865589826884,2,"12, 2"
"549",2,8,1,500,20,-592.332565090292,2,"7, 13"
"550",2,8,1,500,20,-480.933977779986,2,"11, 22"
"551",2,8,1,500,20,-458.989649810438,2,"22, 2"
"552",2,8,1,500,20,-480.338250222466,2,"15, 5"
"553",2,8,1,500,20,-474.086901085667,2,"6, 16"
"554",2,8,1,500,20,-506.318686645415,2,"11, 18"
"555",2,8,1,500,20,-443.167702412197,2,"21, 2"
"556",2,8,1,500,20,-589.218869900858,2,"8, 19"
"557",2,8,1,500,20,-525.54506340655,2,"20, 13"
"558",2,8,1,500,20,-477.775175180088,2,"14, 4"
"559",2,8,1,500,20,-532.737163027202,2,"19, 6"
"560",2,8,1,500,20,-554.505942976095,2,"12, 1"
"561",3,8,2,500,20,-527.746839793656,2,"8, 20"
"562",3,8,2,500,20,-460.844045334015,2,"22, 3"
"563",3,8,2,500,20,-461.341967737773,2,"18, 12"
"564",3,8,2,500,20,-573.717554382342,2,"7, 2"
"565",3,8,2,500,20,-447.970117395177,2,"5, 11"
"566",3,8,2,500,20,-485.43675640236,2,"11, 3"
"567",3,8,2,500,20,-399.330090590694,2,"11, 2"
"568",3,8,2,500,20,-383.620574627173,2,"12, 2"
"569",3,8,2,500,20,-541.232787554553,2,"7, 13"
"570",3,8,2,500,20,-417.909278459465,2,"11, 22"
"571",3,8,2,500,20,-362.515468675598,2,"22, 2"
"572",3,8,2,500,20,-488.8759056205,2,"15, 5"
"573",3,8,2,500,20,-508.830107829485,2,"6, 16"
"574",3,8,2,500,20,-465.974697807012,2,"11, 18"
"575",3,8,2,500,20,-390.853902793615,2,"21, 2"
"576",3,8,2,500,20,-546.869449352113,2,"8, 19"
"577",3,8,2,500,20,-506.298311646647,2,"20, 13"
"578",3,8,2,500,20,-393.764072320182,2,"14, 4"
"579",3,8,2,500,20,-498.827966538731,2,"19, 6"
"580",3,8,2,500,20,-474.206237536979,2,"12, 1"
"581",4,8,2,500,20,-535.738552562754,2,"8, 20"
"582",4,8,2,500,20,-610.122992667734,2,"22, 3"
"583",4,8,2,500,20,-495.036822447969,2,"18, 12"
"584",4,8,2,500,20,-572.44829783814,2,"7, 2"
"585",4,8,2,500,20,-469.784899152919,2,"5, 11"
"586",4,8,2,500,20,-715.172929516211,2,"11, 3"
"587",4,8,2,500,20,-426.334385123437,2,"11, 2"
"588",4,8,2,500,20,-380.491237612765,2,"12, 2"
"589",4,8,2,500,20,-522.576765609599,2,"7, 13"
"590",4,8,2,500,20,-440.50116252443,2,"11, 22"
"591",4,8,2,500,20,-375.192995027609,2,"22, 2"
"592",4,8,2,500,20,-479.918578322695,2,"15, 5"
"593",4,8,2,500,20,-538.214833454542,2,"6, 16"
"594",4,8,2,500,20,-548.173077040961,2,"11, 18"
"595",4,8,2,500,20,-410.41886534253,2,"21, 2"
"596",4,8,2,500,20,-558.580241669082,2,"8, 19"
"597",4,8,2,500,20,-481.688994633512,2,"20, 13"
"598",4,8,2,500,20,-430.126041632981,2,"14, 4"
"599",4,8,2,500,20,-531.073995180946,2,"19, 6"
"600",4,8,2,500,20,-491.162804935077,2,"12, 1"
"601",5,8,1,500,20,-592.483503433384,2,"8, 20"
"602",5,8,1,500,20,-561.978999446334,2,"22, 3"
"603",5,8,1,500,20,-538.61125973797,2,"18, 12"
"604",5,8,1,500,20,-578.612830866439,2,"7, 2"
"605",5,8,1,500,20,-523.746146714802,2,"5, 11"
"606",5,8,1,500,20,-537.286980232109,2,"11, 3"
"607",5,8,1,500,20,-479.252757782637,2,"11, 2"
"608",5,8,1,500,20,-465.488206307939,2,"12, 2"
"609",5,8,1,500,20,-584.152453673563,2,"7, 13"
"610",5,8,1,500,20,-498.614339381807,2,"11, 22"
"611",5,8,1,500,20,-464.989985137722,2,"22, 2"
"612",5,8,1,500,20,-547.727434428466,2,"15, 5"
"613",5,8,1,500,20,-524.292929123918,2,"6, 16"
"614",5,8,1,500,20,-537.94015102379,2,"11, 18"
"615",5,8,1,500,20,-483.0621418655,2,"21, 2"
"616",5,8,1,500,20,-586.650371688051,2,"8, 19"
"617",5,8,1,500,20,-537.06909983548,2,"20, 13"
"618",5,8,1,500,20,-556.330607047637,2,"14, 4"
"619",5,8,1,500,20,-559.2993929433,2,"19, 6"
"620",5,8,1,500,20,-649.580439092743,2,"12, 1"
"621",6,8,1,500,20,-586.389797408659,2,"8, 20"
"622",6,8,1,500,20,-575.700582794699,2,"22, 3"
"623",6,8,1,500,20,-582.516975179942,2,"18, 12"
"624",6,8,1,500,20,-600.782714447063,2,"7, 2"
"625",6,8,1,500,20,-526.852450443281,2,"5, 11"
"626",6,8,1,500,20,-524.762132211151,2,"11, 3"
"627",6,8,1,500,20,-477.028291061517,2,"11, 2"
"628",6,8,1,500,20,-465.247190754096,2,"12, 2"
"629",6,8,1,500,20,-573.948175631184,2,"7, 13"
"630",6,8,1,500,20,-509.360011992775,2,"11, 22"
"631",6,8,1,500,20,-469.850045949755,2,"22, 2"
"632",6,8,1,500,20,-548.667163377523,2,"15, 5"
"633",6,8,1,500,20,-536.215383091397,2,"6, 16"
"634",6,8,1,500,20,-576.803114601909,2,"11, 18"
"635",6,8,1,500,20,-507.313558990875,2,"21, 2"
"636",6,8,1,500,20,-589.057403259071,2,"8, 19"
"637",6,8,1,500,20,-569.477269370777,2,"20, 13"
"638",6,8,1,500,20,-552.292060654221,2,"14, 4"
"639",6,8,1,500,20,-585.612992946604,2,"19, 6"
"640",6,8,1,500,20,-641.063093525468,2,"12, 1"
"641",7,8,1,500,20,-631.114957081387,2,"8, 20"
"642",7,8,1,500,20,-575.255936086133,2,"22, 3"
"643",7,8,1,500,20,-590.385645508742,2,"18, 12"
"644",7,8,1,500,20,-554.063641851311,2,"7, 2"
"645",7,8,1,500,20,-550.412236188681,2,"5, 11"
"646",7,8,1,500,20,-631.685214576597,2,"11, 3"
"647",7,8,1,500,20,-488.438763561568,2,"11, 2"
"648",7,8,1,500,20,-475.296028152111,2,"12, 2"
"649",7,8,1,500,20,-574.878371065121,2,"7, 13"
"650",7,8,1,500,20,-504.186817034574,2,"11, 22"
"651",7,8,1,500,20,-468.479555038505,2,"22, 2"
"652",7,8,1,500,20,-565.590045457702,2,"15, 5"
"653",7,8,1,500,20,-561.835071818046,2,"6, 16"
"654",7,8,1,500,20,-579.411219028887,2,"11, 18"
"655",7,8,1,500,20,-568.053202755927,2,"21, 2"
"656",7,8,1,500,20,-614.996428102812,2,"8, 19"
"657",7,8,1,500,20,-564.954310732557,2,"20, 13"
"658",7,8,1,500,20,-578.069602957032,2,"14, 4"
"659",7,8,1,500,20,-598.415746926112,2,"19, 6"
"660",7,8,1,500,20,-653.539804539803,2,"12, 1"
"661",8,8,0,500,20,-649.826894555259,2,"8, 20"
"662",8,8,0,500,20,-663.835779014295,2,"22, 3"
"663",8,8,0,500,20,-580.984634886109,2,"18, 12"
"664",8,8,0,500,20,-636.673487936134,2,"7, 2"
"665",8,8,0,500,20,-649.43754945006,2,"5, 11"
"666",8,8,0,500,20,-650.192128045663,2,"11, 3"
"667",8,8,0,500,20,-581.401821756161,2,"11, 2"
"668",8,8,0,500,20,-580.724195662398,2,"12, 2"
"669",8,8,0,500,20,-562.316023701583,2,"7, 13"
"670",8,8,0,500,20,-554.628152680843,2,"11, 22"
"671",8,8,0,500,20,-581.577586373686,2,"22, 2"
"672",8,8,0,500,20,-606.686077663533,2,"15, 5"
"673",8,8,0,500,20,-593.986568986821,2,"6, 16"
"674",8,8,0,500,20,-576.88500068362,2,"11, 18"
"675",8,8,0,500,20,-572.06894691342,2,"21, 2"
"676",8,8,0,500,20,-671.035051091769,2,"8, 19"
"677",8,8,0,500,20,-614.383830881291,2,"20, 13"
"678",8,8,0,500,20,-642.756540470536,2,"14, 4"
"679",8,8,0,500,20,-633.017135903058,2,"19, 6"
"680",8,8,0,500,20,-768.805452806157,2,"12, 1"
"681",9,8,0,500,20,-644.368224050218,2,"8, 20"
"682",9,8,0,500,20,-672.122166622755,2,"22, 3"
"683",9,8,0,500,20,-573.232993840477,2,"18, 12"
"684",9,8,0,500,20,-638.428448789261,2,"7, 2"
"685",9,8,0,500,20,-636.103429704087,2,"5, 11"
"686",9,8,0,500,20,-657.008715255714,2,"11, 3"
"687",9,8,0,500,20,-567.260340410699,2,"11, 2"
"688",9,8,0,500,20,-575.924480036569,2,"12, 2"
"689",9,8,0,500,20,-568.419254753893,2,"7, 13"
"690",9,8,0,500,20,-554.563143119231,2,"11, 22"
"691",9,8,0,500,20,-588.06217389137,2,"22, 2"
"692",9,8,0,500,20,-604.288288536713,2,"15, 5"
"693",9,8,0,500,20,-595.554522031242,2,"6, 16"
"694",9,8,0,500,20,-556.851317011071,2,"11, 18"
"695",9,8,0,500,20,-571.444447307827,2,"21, 2"
"696",9,8,0,500,20,-672.546724399104,2,"8, 19"
"697",9,8,0,500,20,-634.497366479653,2,"20, 13"
"698",9,8,0,500,20,-647.602190634608,2,"14, 4"
"699",9,8,0,500,20,-638.111238730323,2,"19, 6"
"700",9,8,0,500,20,-772.401283620245,2,"12, 1"
"701",10,8,0,500,20,-634.932153119004,2,"8, 20"
"702",10,8,0,500,20,-654.590180657001,2,"22, 3"
"703",10,8,0,500,20,-572.781569109233,2,"18, 12"
"704",10,8,0,500,20,-634.455388792418,2,"7, 2"
"705",10,8,0,500,20,-623.929233927427,2,"5, 11"
"706",10,8,0,500,20,-751.681450150202,2,"11, 3"
"707",10,8,0,500,20,-562.806513248013,2,"11, 2"
"708",10,8,0,500,20,-560.632055231869,2,"12, 2"
"709",10,8,0,500,20,-561.82108477867,2,"7, 13"
"710",10,8,0,500,20,-545.93069305559,2,"11, 22"
"711",10,8,0,500,20,-582.527989409665,2,"22, 2"
"712",10,8,0,500,20,-593.900043670431,2,"15, 5"
"713",10,8,0,500,20,-587.700072946314,2,"6, 16"
"714",10,8,0,500,20,-555.792160485203,2,"11, 18"
"715",10,8,0,500,20,-578.073689351103,2,"21, 2"
"716",10,8,0,500,20,-674.076223283445,2,"8, 19"
"717",10,8,0,500,20,-622.746814125846,2,"20, 13"
"718",10,8,0,500,20,-642.428452973471,2,"14, 4"
"719",10,8,0,500,20,-649.708012224046,2,"19, 6"
"720",10,8,0,500,20,-763.506811716109,2,"12, 1"
"721",2,10,1,500,20,-571.239596557509,2,"8, 20"
"722",2,10,1,500,20,-537.660585002854,2,"22, 3"
"723",2,10,1,500,20,-499.668350189071,2,"18, 12"
"724",2,10,1,500,20,-559.853577588828,2,"7, 2"
"725",2,10,1,500,20,-484.554921376517,2,"5, 11"
"726",2,10,1,500,20,-509.476865014296,2,"11, 3"
"727",2,10,1,500,20,-432.572350007877,2,"11, 2"
"728",2,10,1,500,20,-426.125030474464,2,"12, 2"
"729",2,10,1,500,20,-607.380059744394,2,"7, 13"
"730",2,10,1,500,20,-480.869206812152,2,"11, 22"
"731",2,10,1,500,20,-468.158087666944,2,"22, 2"
"732",2,10,1,500,20,-471.140604575048,2,"15, 5"
"733",2,10,1,500,20,-485.263293684548,2,"6, 16"
"734",2,10,1,500,20,-504.81742833707,2,"11, 18"
"735",2,10,1,500,20,-444.620980965076,2,"21, 2"
"736",2,10,1,500,20,-597.014552567444,2,"8, 19"
"737",2,10,1,500,20,-536.506930882272,2,"20, 13"
"738",2,10,1,500,20,-455.777339769462,2,"14, 4"
"739",2,10,1,500,20,-559.828823926068,2,"19, 6"
"740",2,10,1,500,20,-528.382080828486,2,"12, 1"
"741",3,10,2,500,20,-516.3588279684,2,"8, 20"
"742",3,10,2,500,20,-474.383424631542,2,"22, 3"
"743",3,10,2,500,20,-477.304386562916,2,"18, 12"
"744",3,10,2,500,20,-579.363500547468,2,"7, 2"
"745",3,10,2,500,20,-448.815996513035,2,"5, 11"
"746",3,10,2,500,20,-485.872908825869,2,"11, 3"
"747",3,10,2,500,20,-394.854397938887,2,"11, 2"
"748",3,10,2,500,20,-406.557900509786,2,"12, 2"
"749",3,10,2,500,20,-543.60811699548,2,"7, 13"
"750",3,10,2,500,20,-404.021630643715,2,"11, 22"
"751",3,10,2,500,20,-391.754703377261,2,"22, 2"
"752",3,10,2,500,20,-486.928168464616,2,"15, 5"
"753",3,10,2,500,20,-531.939467107427,2,"6, 16"
"754",3,10,2,500,20,-457.377624511018,2,"11, 18"
"755",3,10,2,500,20,-418.229706671366,2,"21, 2"
"756",3,10,2,500,20,-524.474536473819,2,"8, 19"
"757",3,10,2,500,20,-483.011268028237,2,"20, 13"
"758",3,10,2,500,20,-441.61411598824,2,"14, 4"
"759",3,10,2,500,20,-544.558212223438,2,"19, 6"
"760",3,10,2,500,20,-510.361320576592,2,"12, 1"
"761",4,10,1,500,20,-581.160403402346,2,"8, 20"
"762",4,10,1,500,20,-521.055016594324,2,"22, 3"
"763",4,10,1,500,20,-536.769273512362,2,"18, 12"
"764",4,10,1,500,20,-582.109021642224,2,"7, 2"
"765",4,10,1,500,20,-545.256548336155,2,"5, 11"
"766",4,10,1,500,20,-563.911786008776,2,"11, 3"
"767",4,10,1,500,20,-486.646581039919,2,"11, 2"
"768",4,10,1,500,20,-481.546804889504,2,"12, 2"
"769",4,10,1,500,20,-566.280382079862,2,"7, 13"
"770",4,10,1,500,20,-470.289004523925,2,"11, 22"
"771",4,10,1,500,20,-455.251025088494,2,"22, 2"
"772",4,10,1,500,20,-560.945148770563,2,"15, 5"
"773",4,10,1,500,20,-539.912624363871,2,"6, 16"
"774",4,10,1,500,20,-531.486643436182,2,"11, 18"
"775",4,10,1,500,20,-474.40600165646,2,"21, 2"
"776",4,10,1,500,20,-594.351544440201,2,"8, 19"
"777",4,10,1,500,20,-542.327051004759,2,"20, 13"
"778",4,10,1,500,20,-530.686586579111,2,"14, 4"
"779",4,10,1,500,20,-548.939138517666,2,"19, 6"
"780",4,10,1,500,20,-634.18493727457,2,"12, 1"
"781",5,10,1,500,20,-619.256494449636,2,"8, 20"
"782",5,10,1,500,20,-521.040908763279,2,"22, 3"
"783",5,10,1,500,20,-531.444007685254,2,"18, 12"
"784",5,10,1,500,20,-586.232915911363,2,"7, 2"
"785",5,10,1,500,20,-519.366101452455,2,"5, 11"
"786",5,10,1,500,20,-510.368090749368,2,"11, 3"
"787",5,10,1,500,20,-461.573306926155,2,"11, 2"
"788",5,10,1,500,20,-457.255783847285,2,"12, 2"
"789",5,10,1,500,20,-572.289872769854,2,"7, 13"
"790",5,10,1,500,20,-493.612521936308,2,"11, 22"
"791",5,10,1,500,20,-473.192389346246,2,"22, 2"
"792",5,10,1,500,20,-543.910157840432,2,"15, 5"
"793",5,10,1,500,20,-514.57595461873,2,"6, 16"
"794",5,10,1,500,20,-527.864590813244,2,"11, 18"
"795",5,10,1,500,20,-475.271673515327,2,"21, 2"
"796",5,10,1,500,20,-599.557515472009,2,"8, 19"
"797",5,10,1,500,20,-535.939996010196,2,"20, 13"
"798",5,10,1,500,20,-559.992065371796,2,"14, 4"
"799",5,10,1,500,20,-560.122744365952,2,"19, 6"
"800",5,10,1,500,20,-636.880216928672,2,"12, 1"
"801",6,10,1,500,20,-608.496866626704,2,"8, 20"
"802",6,10,1,500,20,-548.247929675046,2,"22, 3"
"803",6,10,1,500,20,-554.113877646906,2,"18, 12"
"804",6,10,1,500,20,-591.467000780918,2,"7, 2"
"805",6,10,1,500,20,-540.134557449145,2,"5, 11"
"806",6,10,1,500,20,-704.627480856876,2,"11, 3"
"807",6,10,1,500,20,-489.637465839978,2,"11, 2"
"808",6,10,1,500,20,-481.964354788559,2,"12, 2"
"809",6,10,1,500,20,-618.68428992976,2,"7, 13"
"810",6,10,1,500,20,-498.514659872052,2,"11, 22"
"811",6,10,1,500,20,-468.481660078209,2,"22, 2"
"812",6,10,1,500,20,-573.992603544762,2,"15, 5"
"813",6,10,1,500,20,-576.828968152615,2,"6, 16"
"814",6,10,1,500,20,-540.372252553374,2,"11, 18"
"815",6,10,1,500,20,-487.243630038997,2,"21, 2"
"816",6,10,1,500,20,-578.550737632972,2,"8, 19"
"817",6,10,1,500,20,-532.432307228459,2,"20, 13"
"818",6,10,1,500,20,-561.612576347308,2,"14, 4"
"819",6,10,1,500,20,-589.041943943214,2,"19, 6"
"820",6,10,1,500,20,-681.892864741406,2,"12, 1"
"821",7,10,1,500,20,-612.43869830757,2,"8, 20"
"822",7,10,1,500,20,-569.923371797693,2,"22, 3"
"823",7,10,1,500,20,-557.557643128501,2,"18, 12"
"824",7,10,1,500,20,-568.641929077455,2,"7, 2"
"825",7,10,1,500,20,-548.37730789072,2,"5, 11"
"826",7,10,1,500,20,-683.082884973345,2,"11, 3"
"827",7,10,1,500,20,-489.839851293178,2,"11, 2"
"828",7,10,1,500,20,-482.919961599702,2,"12, 2"
"829",7,10,1,500,20,-586.02261596189,2,"7, 13"
"830",7,10,1,500,20,-490.632849760943,2,"11, 22"
"831",7,10,1,500,20,-464.117189186152,2,"22, 2"
"832",7,10,1,500,20,-593.126111043975,2,"15, 5"
"833",7,10,1,500,20,-576.45684236983,2,"6, 16"
"834",7,10,1,500,20,-562.314688993387,2,"11, 18"
"835",7,10,1,500,20,-496.37215827543,2,"21, 2"
"836",7,10,1,500,20,-610.671110566174,2,"8, 19"
"837",7,10,1,500,20,-539.087037064483,2,"20, 13"
"838",7,10,1,500,20,-573.920556885148,2,"14, 4"
"839",7,10,1,500,20,-571.613201414238,2,"19, 6"
"840",7,10,1,500,20,-670.887342370412,2,"12, 1"
"841",8,10,1,500,20,-592.718976921944,2,"8, 20"
"842",8,10,1,500,20,-580.118612669498,2,"22, 3"
"843",8,10,1,500,20,-571.861319011538,2,"18, 12"
"844",8,10,1,500,20,-578.265743701582,2,"7, 2"
"845",8,10,1,500,20,-550.094126264306,2,"5, 11"
"846",8,10,1,500,20,-688.918806730744,2,"11, 3"
"847",8,10,1,500,20,-482.177350788141,2,"11, 2"
"848",8,10,1,500,20,-486.510349691914,2,"12, 2"
"849",8,10,1,500,20,-595.284852445992,2,"7, 13"
"850",8,10,1,500,20,-501.604849596926,2,"11, 22"
"851",8,10,1,500,20,-471.525166653523,2,"22, 2"
"852",8,10,1,500,20,-582.444090248963,2,"15, 5"
"853",8,10,1,500,20,-565.193938084677,2,"6, 16"
"854",8,10,1,500,20,-557.405507840436,2,"11, 18"
"855",8,10,1,500,20,-497.670286257449,2,"21, 2"
"856",8,10,1,500,20,-600.746788160332,2,"8, 19"
"857",8,10,1,500,20,-534.484312147649,2,"20, 13"
"858",8,10,1,500,20,-556.218249681307,2,"14, 4"
"859",8,10,1,500,20,-612.320548554642,2,"19, 6"
"860",8,10,1,500,20,-672.370743583659,2,"12, 1"
"861",9,10,0,500,20,-617.134003626675,2,"8, 20"
"862",9,10,0,500,20,-681.684377105081,2,"22, 3"
"863",9,10,0,500,20,-571.432390043426,2,"18, 12"
"864",9,10,0,500,20,-634.188768580981,2,"7, 2"
"865",9,10,0,500,20,-635.497615455513,2,"5, 11"
"866",9,10,0,500,20,-734.521726934539,2,"11, 3"
"867",9,10,0,500,20,-567.648631839743,2,"11, 2"
"868",9,10,0,500,20,-576.342078471935,2,"12, 2"
"869",9,10,0,500,20,-556.398840519779,2,"7, 13"
"870",9,10,0,500,20,-560.708497282577,2,"11, 22"
"871",9,10,0,500,20,-598.045916907822,2,"22, 2"
"872",9,10,0,500,20,-610.711770334827,2,"15, 5"
"873",9,10,0,500,20,-595.346419173124,2,"6, 16"
"874",9,10,0,500,20,-554.032361379044,2,"11, 18"
"875",9,10,0,500,20,-576.546414803381,2,"21, 2"
"876",9,10,0,500,20,-664.194199399582,2,"8, 19"
"877",9,10,0,500,20,-602.319348471244,2,"20, 13"
"878",9,10,0,500,20,-632.638256292916,2,"14, 4"
"879",9,10,0,500,20,-658.879639965333,2,"19, 6"
"880",9,10,0,500,20,-756.772205337552,2,"12, 1"
"881",10,10,0,500,20,-644.193547665833,2,"8, 20"
"882",10,10,0,500,20,-687.15309846806,2,"22, 3"
"883",10,10,0,500,20,-574.255003741168,2,"18, 12"
"884",10,10,0,500,20,-635.154151748821,2,"7, 2"
"885",10,10,0,500,20,-641.320620723199,2,"5, 11"
"886",10,10,0,500,20,-742.79939926469,2,"11, 3"
"887",10,10,0,500,20,-572.029403454763,2,"11, 2"
"888",10,10,0,500,20,-573.213129144377,2,"12, 2"
"889",10,10,0,500,20,-564.539434579227,2,"7, 13"
"890",10,10,0,500,20,-565.491197864896,2,"11, 22"
"891",10,10,0,500,20,-599.717137260728,2,"22, 2"
"892",10,10,0,500,20,-610.018525999121,2,"15, 5"
"893",10,10,0,500,20,-602.791169460545,2,"6, 16"
"894",10,10,0,500,20,-557.048114721452,2,"11, 18"
"895",10,10,0,500,20,-574.761162300198,2,"21, 2"
"896",10,10,0,500,20,-689.619818440396,2,"8, 19"
"897",10,10,0,500,20,-611.352449173988,2,"20, 13"
"898",10,10,0,500,20,-641.955943720701,2,"14, 4"
"899",10,10,0,500,20,-656.294854207955,2,"19, 6"
"900",10,10,0,500,20,-771.216148645207,2,"12, 1"
